"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","WinPr_1","LosePr_1","WinPr_2","LosePr_2","WinPr_3","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"6239","{""Q0"":""AC5UD8N187QD6""}","survey-text","0","6245","0.0-0.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1260","","text","1","8510","0.0-1.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2732","","text","2","11243","0.0-2.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9959","","text","3","21204","0.0-3.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6813","","text","4","28019","0.0-4.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5103","","text","5","33124","0.0-5.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2796","","text","6","35922","0.0-6.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2006","","text","7","37930","0.0-7.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1815","","text","8","39746","0.0-8.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4184","","text","9","43931","0.0-9.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7036","","text","10","50969","0.0-10.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"11503","","text","11","62473","0.0-11.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2204","","bandit","12","66192","0.0-12.0-0.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","","","","","","","","","","","",""
"687","","bandit","13","68642","0.0-13.0-0.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","75","K","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","","","","","","","","","","","",""
"1918","","text","14","70816","0.0-14.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1175","","text","15","71992","0.0-15.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1743","","text","16","73737","0.0-16.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4567","","text","17","78306","0.0-17.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1525","","bandit","18","81343","0.0-18.0-0.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"538","","bandit","19","83647","0.0-18.0-1.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","74","J","0","img/none_selected_demo.jpg","0","0","1","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"187","","bandit","20","85598","0.0-18.0-2.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"273","","bandit","21","87636","0.0-18.0-3.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","74","J","0","img/none_selected_demo.jpg","0","0","1","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"116","","bandit","22","89516","0.0-18.0-4.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","75","K","1","","0","0","1","0.2","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"110","","bandit","23","91391","0.0-18.0-5.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","75","K","1","","1","0","0","0.2","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"218","","bandit","24","93370","0.0-18.0-6.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","75","K","1","","0","0","1","0.2","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"92","","bandit","25","95228","0.0-18.0-7.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"99","","bandit","26","97091","0.0-18.0-8.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"156","","bandit","27","99012","0.0-18.0-9.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"75","","bandit","28","100852","0.0-18.0-10.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"99","","bandit","29","102715","0.0-18.0-11.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"1602","","bandit","30","106083","0.0-18.0-12.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"179","","bandit","31","108021","0.0-18.0-13.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"138","","bandit","32","109925","0.0-18.0-14.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"201","","bandit","33","111893","0.0-18.0-15.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"284","","bandit","34","113942","0.0-18.0-16.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","74","J","0","img/none_selected_demo.jpg","0","0","1","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"63","","bandit","35","115771","0.0-18.0-17.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"43","","bandit","36","117576","0.0-18.0-18.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"70","","bandit","37","119407","0.0-18.0-19.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","74","J","0","img/none_selected_demo.jpg","0","0","1","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"1754","","text","38","121414","0.0-19.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1054","","bandit","39","123974","0.0-20.0-0.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","0","0","","","","","","","","","",""
"5185","","text","40","129414","0.0-21.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2023","","text","41","131438","0.0-22.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1719","","text","42","133159","0.0-23.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2982","","text","43","136142","0.0-24.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2871","","text","44","139014","0.0-25.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1838","","text","45","140854","0.0-26.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2222","","text","46","143078","0.0-27.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1576","","text","47","144655","0.0-28.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3285","","text","48","147942","0.0-29.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2286","","text","49","150229","0.0-30.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10159","","text","50","160390","0.0-31.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"893","","bandit","51","162795","0.0-32.0-0.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","72","H","0","img/none_selected.jpg","1","0","0","0.8","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"218","","bandit","52","164774","0.0-32.0-1.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","72","H","0","img/none_selected.jpg","1","0","0","0.8","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"309","","bandit","53","166847","0.0-32.0-2.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","72","H","0","img/none_selected.jpg","0","0","1","0.8","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"83","","bandit","54","168697","0.0-32.0-3.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","74","J","1","","1","0","0","0.2","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"278","","bandit","55","170735","0.0-32.0-4.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","74","J","1","","0","0","1","0.2","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"181","","bandit","56","172681","0.0-32.0-5.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","74","J","1","","0","0","1","0.2","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"261","","bandit","57","174707","0.0-32.0-6.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","75","K","2","","1","0","0","0.6","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"351","","bandit","58","176826","0.0-32.0-7.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","75","K","2","","0","0","1","0.6","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"232","","bandit","59","178822","0.0-32.0-8.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","75","K","2","","0","0","1","0.6","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"79","","bandit","60","180662","0.0-32.0-9.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","76","L","3","","1","0","0","0.2","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"19","","bandit","61","182450","0.0-32.0-10.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","76","L","3","","0","0","1","0.2","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"42","","bandit","62","184256","0.0-32.0-11.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","76","L","3","","0","0","1","0.2","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"89","","bandit","63","186113","0.0-32.0-12.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","76","L","3","","0","0","1","0.2","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"99","","bandit","64","187976","0.0-32.0-13.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","72","H","0","img/none_selected.jpg","1","0","0","0.8","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"66","","bandit","65","189805","0.0-32.0-14.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","72","H","0","img/none_selected.jpg","1","0","0","0.8","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"67","","bandit","66","191639","0.0-32.0-15.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","72","H","0","img/none_selected.jpg","1","0","0","0.8","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"52","","bandit","67","193457","0.0-32.0-16.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","72","H","0","img/none_selected.jpg","0","0","1","0.8","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"119","","bandit","68","195343","0.0-32.0-17.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","72","H","0","img/none_selected.jpg","1","0","0","0.8","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"22","","bandit","69","197126","0.0-32.0-18.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","72","H","0","img/none_selected.jpg","1","0","0","0.8","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"62","","bandit","70","198953","0.0-32.0-19.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","72","H","0","img/none_selected.jpg","1","0","0","0.8","0","true","0","0.8","0","full_practice","0.2","0","0.6","0","0.2","0","","","","","",""
"1391","","text","71","200604","0.0-33.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9624","","text","72","211230","0.0-34.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2579","","text","73","213812","0.0-35.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3269","","text","74","217083","0.0-36.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2374","","text","75","219459","0.0-37.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1887","","bandit","76","222854","0.0-38.0-0.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","72","H","0","img/none_selected.jpg","0","0","1","0.1534711312","","false","1","0.1534711312","","main_expt","0.2633340886","","0.1530555908","","0.04789219489","","","","","","",""
"322","","bandit","77","224941","0.0-39.0-0.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","72","H","0","img/none_selected.jpg","0","0","1","0.1140054314","","false","2","0.1140054314","","main_expt","0.288049036","","0.103598712","","0.06526788736","","","","","","",""
"316","","bandit","78","227025","0.0-40.0-0.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","74","J","1","","0","0","1","0.2979487298","","false","3","0.1012650834","","main_expt","0.2979487298","","0.08136741005","","0.04764418461","","","","","","",""
"98","","bandit","79","228889","0.0-41.0-0.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","74","J","1","","0","0","1","0.3306303211","","false","4","0.09541256236","","main_expt","0.3306303211","","0.08723083084","","0.05056035824","","","","","","",""
"178","","bandit","80","230828","0.0-42.0-0.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","75","K","2","","0","0","1","0.1255982651","","false","5","0.07842998328","","main_expt","0.2438199519","","0.1255982651","","0.05944929255","","","","","","",""
"175","","bandit","81","232765","0.0-43.0-0.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","76","L","3","","0","0","1","0.09562353852","","false","6","0.09158282766","","main_expt","0.2362074668","","0.09044777998","","0.09562353852","","","","","","",""
"133","","bandit","82","234664","0.0-44.0-0.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","76","L","3","","0","0","1","0.08069121891","","false","7","0.09712353232","","main_expt","0.2591683673","","0.1067491613","","0.08069121891","","","","","","",""
"162","","bandit","83","236590","0.0-45.0-0.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","75","K","2","","0","0","1","0.15597148","","false","8","0.08440361392","","main_expt","0.2299415188","","0.15597148","","0.07203927837","","","","","","",""
"33","","bandit","84","238391","0.0-46.0-0.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","72","H","0","img/none_selected.jpg","0","0","1","0.102519384","","false","9","0.102519384","","main_expt","0.2057198223","","0.2250404859","","0.08219025907","","","","","","",""
"91","","bandit","85","240243","0.0-47.0-0.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","72","H","0","img/none_selected.jpg","0","0","1","0.06157476224","","false","10","0.06157476224","","main_expt","0.2002554128","","0.2205918947","","0.06517742799","","","","","","",""
"70","","bandit","86","242077","0.0-48.0-0.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","74","J","1","","0","0","1","0.2390702858","","false","11","0.05516119966","","main_expt","0.2390702858","","0.1999173076","","0.0549201251","","","","","","",""
"773","","bandit","87","244614","0.0-49.0-0.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","74","J","1","","0","0","1","0.2309669968","","false","12","0.04311537102","","main_expt","0.2309669968","","0.2006159367","","0.0630283727","","","","","","",""
"108","","bandit","88","246489","0.0-50.0-0.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","75","K","2","","0","0","1","0.202674457","","false","13","0.03895599675","","main_expt","0.2667386483","","0.202674457","","0.07136250487","","","","","","",""
"224","","bandit","89","248479","0.0-51.0-0.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","75","K","2","","1","0","0","0.152812741","","false","14","0.03256744162","","main_expt","0.2057326914","","0.152812741","","0.07333211558","","","","","","",""
"91","","bandit","90","250332","0.0-52.0-0.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","75","K","2","","0","0","1","0.1648564856","","false","15","0.01982065674","","main_expt","0.2081585857","","0.1648564856","","0.1154740655","","","","","","",""
"51","","bandit","91","252145","0.0-53.0-0.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","75","K","2","","0","0","1","0.1619055423","","false","16","0.04082574049","","main_expt","0.1909184248","","0.1619055423","","0.1011313391","","","","","","",""
"95","","bandit","92","254006","0.0-54.0-0.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","75","K","2","","0","0","1","0.1651197045","","false","17","0.0363298649","","main_expt","0.2198432556","","0.1651197045","","0.1447019112","","","","","","",""
"99","","bandit","93","255866","0.0-55.0-0.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","76","L","3","","0","0","1","0.1039364862","","false","18","0.07917382237","","main_expt","0.2347766335","","0.1079041081","","0.1039364862","","","","","","",""
"19","","bandit","94","257651","0.0-56.0-0.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","76","L","3","","0","0","1","0.08759831402","","false","19","0.08476555987","","main_expt","0.24668571","","0.1059999363","","0.08759831402","","","","","","",""
"94","","bandit","95","259509","0.0-57.0-0.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","76","L","3","","0","0","1","0.08010338479","","false","20","0.04047152317","","main_expt","0.2355281317","","0.1197169881","","0.08010338479","","","","","","",""
"13","","bandit","96","261285","0.0-58.0-0.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","75","K","2","","0","0","1","0.1338215077","","false","21","0.07021106672","","main_expt","0.2290721377","","0.1338215077","","0.07820488182","","","","","","",""
"36","","bandit","97","263085","0.0-59.0-0.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","75","K","2","","1","0","0","0.1691749215","","false","22","0.08794503477","","main_expt","0.1982968879","","0.1691749215","","0.06301774499","","","","","","",""
"100","","bandit","98","264947","0.0-60.0-0.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","75","K","2","","0","0","1","0.2100599157","","false","23","0.07274518233","","main_expt","0.1991555028","","0.2100599157","","0.04380944514","","","","","","",""
"21","","bandit","99","266731","0.0-61.0-0.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","75","K","2","","0","0","1","0.1763606332","","false","24","0.09602528561","","main_expt","0.1700743611","","0.1763606332","","0.04485861341","","","","","","",""
"37","","bandit","100","268536","0.0-62.0-0.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","75","K","2","","0","0","1","0.1155065599","","false","25","0.07148754983","","main_expt","0.2303117276","","0.1155065599","","0.08350983839","","","","","","",""
"97","","bandit","101","270399","0.0-63.0-0.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","75","K","2","","0","0","1","0.08411514459","","false","26","0.05591681381","","main_expt","0.2615068669","","0.08411514459","","0.04946014148","","","","","","",""
"17","","bandit","102","272181","0.0-64.0-0.0","37819703","wem/bandit_single","AC5UD8N187QD6","gain","4","","72","H","0","img/none_selected.jpg","0","0","1","0.06488914964","","false","27","0.06488914964","","main_expt","0.2108316327","","0.1192049255","","0.07008172503","","","","","","",""
