"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","WinPr_1","LosePr_1","WinPr_2","LosePr_2","WinPr_3","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"11402","{""Q0"":""A3HW4QDJB63OQ2""}","survey-text","0","11408","0.0-0.0","15372419","wem/bandit_single","A3HW4QDJB63OQ2","pain","2","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6922","","text","1","19334","0.0-1.0","15372419","wem/bandit_single","A3HW4QDJB63OQ2","pain","2","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4451","","text","2","23786","0.0-2.0","15372419","wem/bandit_single","A3HW4QDJB63OQ2","pain","2","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"11281","","text","3","35069","0.0-3.0","15372419","wem/bandit_single","A3HW4QDJB63OQ2","pain","2","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12581","","text","4","47652","0.0-4.0","15372419","wem/bandit_single","A3HW4QDJB63OQ2","pain","2","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7717","","text","5","55371","0.0-5.0","15372419","wem/bandit_single","A3HW4QDJB63OQ2","pain","2","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7923","","text","6","63296","0.0-6.0","15372419","wem/bandit_single","A3HW4QDJB63OQ2","pain","2","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3649","","text","7","66947","0.0-7.0","15372419","wem/bandit_single","A3HW4QDJB63OQ2","pain","2","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2975","","text","8","69923","0.0-8.0","15372419","wem/bandit_single","A3HW4QDJB63OQ2","pain","2","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2854","","text","9","72778","0.0-9.0","15372419","wem/bandit_single","A3HW4QDJB63OQ2","pain","2","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
