"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","WinPr_1","LosePr_1","WinPr_2","LosePr_2","WinPr_3","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"29123","{""Q0"":""A3N8JP3QR3VPE8""}","survey-text","0","29137","0.0-0.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3734","","text","1","33881","0.0-1.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1297","","text","2","35186","0.0-2.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"815","","text","3","36006","0.0-3.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"634","","text","4","36648","0.0-4.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1237","","text","5","37888","0.0-5.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"591","","text","6","38482","0.0-6.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1145","","text","7","39630","0.0-7.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"660","","text","8","40292","0.0-8.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1052","","text","9","41347","0.0-9.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4359","","text","10","45711","0.0-10.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4496","","text","11","50216","0.0-11.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"835","","bandit","12","52580","0.0-12.0-0.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","","","","","","","","","","","",""
"1898","","bandit","13","56254","0.0-13.0-0.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","75","K","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","","","","","","","","","","","",""
"1636","","text","14","58146","0.0-14.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1460","","text","15","59610","0.0-15.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2493","","text","16","62106","0.0-16.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"991","","text","17","63101","0.0-17.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2072","","bandit","18","66694","0.0-18.0-0.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"1546","","bandit","19","70014","0.0-18.0-1.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","75","K","1","","0","0","1","0","0.2","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"3086","","bandit","20","74896","0.0-18.0-2.0","68735735","wem/bandit_single","A3N8JP3QR3VPE8","pain","3","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
