"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","WinPr_1","LosePr_1","WinPr_2","LosePr_2","WinPr_3","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"6980","{""Q0"":""A11W7R2O4RQSSS""}","survey-text","0","7004","0.0-0.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"15560","","text","1","23589","0.0-1.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3196","","text","2","26795","0.0-2.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1182","","text","3","27988","0.0-3.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2085","","text","4","30080","0.0-4.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2725","","text","5","32814","0.0-5.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3276","","text","6","36096","0.0-6.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1517","","text","7","37617","0.0-7.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2506","","text","8","40129","0.0-8.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1015","","text","9","41151","0.0-9.0","54250555","wem/bandit_single","A11W7R2O4RQSSS","pain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
