"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","8800","0.0-0.0","65390465","wem/bandit_party_2","A3QL8ZAD9BKWUF","either","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","18224","0.0-1.0","65390465","wem/bandit_party_2","A3QL8ZAD9BKWUF","either","3","8418","{""Q0"":""A3QL8ZAD9BKWUF""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","21199","0.0-2.0","65390465","wem/bandit_party_2","A3QL8ZAD9BKWUF","either","3","1970","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","34699","0.0-3.0","65390465","wem/bandit_party_2","A3QL8ZAD9BKWUF","either","3","12495","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","42327","0.0-4.0","65390465","wem/bandit_party_2","A3QL8ZAD9BKWUF","either","3","7625","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","46894","0.0-6.0-0.0","65390465","wem/bandit_party_2","A3QL8ZAD9BKWUF","either","3","4547","","","","5","4","5","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican Party","","","","","","","",""
"","identification","6","51759","0.0-6.0-1.0","65390465","wem/bandit_party_2","A3QL8ZAD9BKWUF","either","3","3842","","","","3","2","1","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","",""
"","text-replacement","7","63255","0.0-7.0","65390465","wem/bandit_party_2","A3QL8ZAD9BKWUF","either","3","10492","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","68479","0.0-8.0","65390465","wem/bandit_party_2","A3QL8ZAD9BKWUF","either","3","5221","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","80465","0.0-9.0","65390465","wem/bandit_party_2","A3QL8ZAD9BKWUF","either","3","11983","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
