"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","13550","0.0-0.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","19751","0.0-1.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","5183","{""Q0"":""A2MW2KLUNJ5SF8""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","23225","0.0-2.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","2466","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","35505","0.0-3.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","11271","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","44514","0.0-4.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","9007","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","5","54834","0.0-5.0-0.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","10316","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","6","64643","0.0-6.0-0.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","9789","","","","3","2","3","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","",""
"","identification","7","70118","0.0-6.0-1.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","4455","","","","2","2","3","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican Party","","","","","","","",""
"","text-replacement","8","77088","0.0-7.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","5961","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","81600","0.0-8.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","4509","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","88160","0.0-9.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","6556","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","91888","0.0-10.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","3725","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","12","95888","0.0-11.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","3997","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","13","99201","0.0-12.0-0.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","1786","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","bandit","14","101566","0.0-13.0-0.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","845","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","",""
"","text-replacement","15","106752","0.0-14.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","5184","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","16","111457","0.0-15.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","4703","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","17","116913","0.0-16.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","5451","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","18","120209","0.0-17.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","3292","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","19","122537","0.0-18.0-0.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","809","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","20","124403","0.0-18.0-1.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","337","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","21","126223","0.0-18.0-2.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","294","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","22","128018","0.0-18.0-3.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","284","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","23","129859","0.0-18.0-4.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","329","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","24","131715","0.0-18.0-5.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","330","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","25","133567","0.0-18.0-6.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","326","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","26","135491","0.0-18.0-7.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","411","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","27","137331","0.0-18.0-8.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","313","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","28","139153","0.0-18.0-9.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","293","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","29","141009","0.0-18.0-10.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","329","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","30","142884","0.0-18.0-11.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","346","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","31","144712","0.0-18.0-12.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","313","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","32","146517","0.0-18.0-13.0","19856718","wem/bandit_party_2","A2MW2KLUNJ5SF8","either","6","288","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
