"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","19525","0.0-0.0","65493372","wem/bandit_party_2","A2A6FH0F7LD9ND","either","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","27123","0.0-1.0","65493372","wem/bandit_party_2","A2A6FH0F7LD9ND","either","4","6563","{""Q0"":""A2A6FH0F7LD9ND""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","29688","0.0-2.0","65493372","wem/bandit_party_2","A2A6FH0F7LD9ND","either","4","1530","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","43694","0.0-3.0","65493372","wem/bandit_party_2","A2A6FH0F7LD9ND","either","4","12983","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","71032","0.0-4.0","65493372","wem/bandit_party_2","A2A6FH0F7LD9ND","either","4","27329","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","78746","0.0-6.0-0.0","65493372","wem/bandit_party_2","A2A6FH0F7LD9ND","either","4","7636","","","","3","3","3","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","",""
"","identification","6","87488","0.0-6.0-1.0","65493372","wem/bandit_party_2","A2A6FH0F7LD9ND","either","4","7675","","","","4","3","4","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican Party","","","","","","","",""
"","text-replacement","7","94826","0.0-7.0","65493372","wem/bandit_party_2","A2A6FH0F7LD9ND","either","4","6319","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","108756","0.0-8.0","65493372","wem/bandit_party_2","A2A6FH0F7LD9ND","either","4","13918","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","117016","0.0-9.0","65493372","wem/bandit_party_2","A2A6FH0F7LD9ND","either","4","8250","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","120464","0.0-10.0","65493372","wem/bandit_party_2","A2A6FH0F7LD9ND","either","4","3442","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","126206","0.0-11.0","65493372","wem/bandit_party_2","A2A6FH0F7LD9ND","either","4","5738","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","12","131517","0.0-12.0-0.0","65493372","wem/bandit_party_2","A2A6FH0F7LD9ND","either","4","3762","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","bandit","13","134843","0.0-13.0-0.0","65493372","wem/bandit_party_2","A2A6FH0F7LD9ND","either","4","1794","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","",""
"","text-replacement","14","140319","0.0-14.0","65493372","wem/bandit_party_2","A2A6FH0F7LD9ND","either","4","5472","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","15","143016","0.0-15.0","65493372","wem/bandit_party_2","A2A6FH0F7LD9ND","either","4","2691","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","16","148968","0.0-16.0","65493372","wem/bandit_party_2","A2A6FH0F7LD9ND","either","4","5946","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","17","151504","0.0-17.0","65493372","wem/bandit_party_2","A2A6FH0F7LD9ND","either","4","2532","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","18","156139","0.0-18.0-0.0","65493372","wem/bandit_party_2","A2A6FH0F7LD9ND","either","4","3094","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","19","159003","0.0-18.0-1.0","65493372","wem/bandit_party_2","A2A6FH0F7LD9ND","either","4","1324","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","20","161248","0.0-18.0-2.0","65493372","wem/bandit_party_2","A2A6FH0F7LD9ND","either","4","725","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","21","163104","0.0-18.0-3.0","65493372","wem/bandit_party_2","A2A6FH0F7LD9ND","either","4","310","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","22","165677","0.0-18.0-4.0","65493372","wem/bandit_party_2","A2A6FH0F7LD9ND","either","4","1031","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","23","168245","0.0-18.0-5.0","65493372","wem/bandit_party_2","A2A6FH0F7LD9ND","either","4","1032","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","24","170426","0.0-18.0-6.0","65493372","wem/bandit_party_2","A2A6FH0F7LD9ND","either","4","634","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","25","172655","0.0-18.0-7.0","65493372","wem/bandit_party_2","A2A6FH0F7LD9ND","either","4","693","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","26","174966","0.0-18.0-8.0","65493372","wem/bandit_party_2","A2A6FH0F7LD9ND","either","4","783","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","27","176964","0.0-18.0-9.0","65493372","wem/bandit_party_2","A2A6FH0F7LD9ND","either","4","465","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","28","178561","0.0-18.0-10.0","65493372","wem/bandit_party_2","A2A6FH0F7LD9ND","either","4","66","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","29","180527","0.0-18.0-11.0","65493372","wem/bandit_party_2","A2A6FH0F7LD9ND","either","4","433","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","30","182560","0.0-18.0-12.0","65493372","wem/bandit_party_2","A2A6FH0F7LD9ND","either","4","503","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","31","184249","0.0-18.0-13.0","65493372","wem/bandit_party_2","A2A6FH0F7LD9ND","either","4","158","","","","","","","0","1","0","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","32","185936","0.0-18.0-14.0","65493372","wem/bandit_party_2","A2A6FH0F7LD9ND","either","4","168","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","33","187992","0.0-18.0-15.0","65493372","wem/bandit_party_2","A2A6FH0F7LD9ND","either","4","512","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","34","189897","0.0-18.0-16.0","65493372","wem/bandit_party_2","A2A6FH0F7LD9ND","either","4","336","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","35","191985","0.0-18.0-17.0","65493372","wem/bandit_party_2","A2A6FH0F7LD9ND","either","4","557","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","36","194576","0.0-18.0-18.0","65493372","wem/bandit_party_2","A2A6FH0F7LD9ND","either","4","1063","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","37","197167","0.0-18.0-19.0","65493372","wem/bandit_party_2","A2A6FH0F7LD9ND","either","4","1064","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","text-replacement","38","200632","0.0-19.0","65493372","wem/bandit_party_2","A2A6FH0F7LD9ND","either","4","3461","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","39","204325","0.0-20.0-0.0","65493372","wem/bandit_party_2","A2A6FH0F7LD9ND","either","4","2159","","","","","","","1","0","0","1","0","","","","","0","1","","","1","0","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","text-replacement","40","210978","0.0-21.0","65493372","wem/bandit_party_2","A2A6FH0F7LD9ND","either","4","6649","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","41","215178","0.0-22.0","65493372","wem/bandit_party_2","A2A6FH0F7LD9ND","either","4","4196","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","42","217641","0.0-23.0","65493372","wem/bandit_party_2","A2A6FH0F7LD9ND","either","4","2459","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","43","224481","0.0-24.0","65493372","wem/bandit_party_2","A2A6FH0F7LD9ND","either","4","6836","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","44","238889","0.0-25.0","65493372","wem/bandit_party_2","A2A6FH0F7LD9ND","either","4","14405","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","45","241569","0.0-26.0","65493372","wem/bandit_party_2","A2A6FH0F7LD9ND","either","4","2676","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","46","244466","0.0-27.0","65493372","wem/bandit_party_2","A2A6FH0F7LD9ND","either","4","2893","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","47","246833","0.0-28.0","65493372","wem/bandit_party_2","A2A6FH0F7LD9ND","either","4","2364","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","48","250489","0.0-29.0","65493372","wem/bandit_party_2","A2A6FH0F7LD9ND","either","4","3652","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","49","252146","0.0-30.0","65493372","wem/bandit_party_2","A2A6FH0F7LD9ND","either","4","1653","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","50","254890","0.0-31.0","65493372","wem/bandit_party_2","A2A6FH0F7LD9ND","either","4","2740","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","51","257603","0.0-32.0-0.0","65493372","wem/bandit_party_2","A2A6FH0F7LD9ND","either","4","1164","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","52","261162","0.0-32.0-1.0","65493372","wem/bandit_party_2","A2A6FH0F7LD9ND","either","4","2023","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","74","J","1","","true","0","full_practice",""
"","bandit","53","264879","0.0-32.0-2.0","65493372","wem/bandit_party_2","A2A6FH0F7LD9ND","either","4","2190","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","54","267310","0.0-32.0-3.0","65493372","wem/bandit_party_2","A2A6FH0F7LD9ND","either","4","906","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","76","L","3","","true","0","full_practice",""
"","bandit","55","269478","0.0-32.0-4.0","65493372","wem/bandit_party_2","A2A6FH0F7LD9ND","either","4","634","","","","","","","0","0","1","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","56","273627","0.0-32.0-5.0","65493372","wem/bandit_party_2","A2A6FH0F7LD9ND","either","4","2602","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","74","J","1","","true","0","full_practice",""
"","bandit","57","276868","0.0-32.0-6.0","65493372","wem/bandit_party_2","A2A6FH0F7LD9ND","either","4","1711","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
