"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index","view_history"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","74568","0.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","77662","0.0-1.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","2082","{""Q0"":""AK1Y09TWU3IQ6""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","80189","0.0-2.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","1518","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","136078","0.0-3.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","54883","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","168484","0.0-4.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","32404","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","180541","0.0-6.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","12029","","","","6","6","6","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican Party","","","","","","","","",""
"","identification","6","184956","0.0-6.0-1.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","3392","","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","","",""
"","text-replacement","7","197573","0.0-7.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","11613","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","202963","0.0-8.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","5386","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","226084","0.0-9.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","23120","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","231625","0.0-10.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","5538","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","240494","0.0-11.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","8867","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","12","245678","0.0-12.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","3671","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","","",""
"","bandit","13","249078","0.0-13.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","1890","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","","",""
"","text-replacement","14","255423","0.0-14.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","6343","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","15","270160","0.0-15.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","14733","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","16","279876","0.0-16.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","9714","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","17","285739","0.0-17.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","5862","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","18","288461","0.0-18.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","1213","","","","","","","1","0","0","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","19","291206","0.0-18.0-1.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","1234","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","20","293887","0.0-18.0-2.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","1171","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","21","297234","0.0-18.0-3.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","1839","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","22","299244","0.0-18.0-4.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","501","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","23","301236","0.0-18.0-5.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","482","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","24","302979","0.0-18.0-6.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","237","","","","","","","1","0","0","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","25","304829","0.0-18.0-7.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","343","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","26","306842","0.0-18.0-8.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","505","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
