"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","38953","0.0-0.0","45394626","wem/bandit_party_2","A3CAK26YRNTXDB","either","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","47329","0.0-1.0","45394626","wem/bandit_party_2","A3CAK26YRNTXDB","either","7","7358","{""Q0"":""A3CAK26YRNTXDB""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","50745","0.0-2.0","45394626","wem/bandit_party_2","A3CAK26YRNTXDB","either","7","2406","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","62819","0.0-3.0","45394626","wem/bandit_party_2","A3CAK26YRNTXDB","either","7","11069","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","72790","0.0-4.0","45394626","wem/bandit_party_2","A3CAK26YRNTXDB","either","7","9967","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","83390","0.0-6.0-0.0","45394626","wem/bandit_party_2","A3CAK26YRNTXDB","either","7","10564","","","","1","1","0","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican Party","","","","","","","",""
"","identification","6","92438","0.0-6.0-1.0","45394626","wem/bandit_party_2","A3CAK26YRNTXDB","either","7","8017","","","","5","5","5","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","",""
"","text-replacement","7","99161","0.0-7.0","45394626","wem/bandit_party_2","A3CAK26YRNTXDB","either","7","5719","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","106338","0.0-8.0","45394626","wem/bandit_party_2","A3CAK26YRNTXDB","either","7","7173","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","117214","0.0-9.0","45394626","wem/bandit_party_2","A3CAK26YRNTXDB","either","7","10871","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","121283","0.0-10.0","45394626","wem/bandit_party_2","A3CAK26YRNTXDB","either","7","4066","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","125546","0.0-11.0","45394626","wem/bandit_party_2","A3CAK26YRNTXDB","either","7","4259","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","12","129049","0.0-12.0-0.0","45394626","wem/bandit_party_2","A3CAK26YRNTXDB","either","7","1988","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
