"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index","view_history"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","27839","0.0-0.0","90239260","wem/bandit_party_2","A3358U09D6RYBU","either","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","36281","0.0-1.0","90239260","wem/bandit_party_2","A3358U09D6RYBU","either","2","7424","{""Q0"":""A3358U09D6RYBU""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","38805","0.0-2.0","90239260","wem/bandit_party_2","A3358U09D6RYBU","either","2","1516","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","49627","0.0-3.0","90239260","wem/bandit_party_2","A3358U09D6RYBU","either","2","9817","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","65218","0.0-4.0","90239260","wem/bandit_party_2","A3358U09D6RYBU","either","2","15587","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","74520","0.0-6.0-0.0","90239260","wem/bandit_party_2","A3358U09D6RYBU","either","2","9244","","","","1","1","0","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican Party","","","","","","","","",""
"","identification","6","81769","0.0-6.0-1.0","90239260","wem/bandit_party_2","A3358U09D6RYBU","either","2","6221","","","","4","5","3","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","","",""
"","text-replacement","7","88585","0.0-7.0","90239260","wem/bandit_party_2","A3358U09D6RYBU","either","2","5811","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","93703","0.0-8.0","90239260","wem/bandit_party_2","A3358U09D6RYBU","either","2","5113","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","104482","0.0-9.0","90239260","wem/bandit_party_2","A3358U09D6RYBU","either","2","10775","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
