"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","16180","0.0-0.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","26489","0.0-1.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","9262","{""Q0"":""A2EAIMII6MSIO5""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","29649","0.0-2.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","2136","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","37669","0.0-3.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","7002","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","45767","0.0-4.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","8090","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","57811","0.0-6.0-0.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","11997","","","","1","2","0","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican Party","","","","","","","",""
"","identification","6","67393","0.0-6.0-1.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","8524","","","","5","5","5","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","",""
"","text-replacement","7","75635","0.0-7.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","7230","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","80922","0.0-8.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","5278","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","90614","0.0-9.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","9683","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","95199","0.0-10.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","4574","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","98566","0.0-11.0","57102519","wem/bandit_party_2","A2EAIMII6MSIO5","either","8","3357","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
