"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index","view_history"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","17571","0.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","21702","0.0-1.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","3126","{""Q0"":""A1ODVXVCDHOVF1""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","26013","0.0-2.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","3308","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","34650","0.0-3.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","7636","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","37103","0.0-4.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","2451","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","5","38450","0.0-5.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","1346","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","6","44584","0.0-6.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","6126","","","","3","3","3","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican Party","","","","","","","","",""
"","identification","7","47700","0.0-6.0-1.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","2108","","","","3","3","3","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","","",""
"","text-replacement","8","61505","0.0-7.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","12803","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","62540","0.0-8.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","1034","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","66654","0.0-9.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","4113","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","68637","0.0-10.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","1982","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","12","73501","0.0-11.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","4863","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","13","75432","0.0-12.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","426","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","","",""
"","bandit","14","77278","0.0-13.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","343","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","","",""
"","text-replacement","15","79880","0.0-14.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","2600","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","16","80933","0.0-15.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","1053","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","17","81909","0.0-16.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","974","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","18","82845","0.0-17.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","936","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","19","85510","0.0-18.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","1161","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","20","87474","0.0-18.0-1.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","458","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","21","89447","0.0-18.0-2.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","470","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","22","91098","0.0-18.0-3.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","147","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","23","93088","0.0-18.0-4.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","487","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","24","95069","0.0-18.0-5.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","476","","","","","","","0","1","0","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","25","96827","0.0-18.0-6.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","254","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","26","98642","0.0-18.0-7.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","310","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","27","100700","0.0-18.0-8.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","554","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","28","102585","0.0-18.0-9.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","381","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","29","104380","0.0-18.0-10.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","290","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","30","105885","0.0-18.0-11.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","0","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","31","107513","0.0-18.0-12.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","125","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","32","109134","0.0-18.0-13.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","118","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","33","110712","0.0-18.0-14.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","73","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","34","112394","0.0-18.0-15.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","179","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","35","115017","0.0-18.0-16.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","1119","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","36","116632","0.0-18.0-17.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","111","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
