"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","12055","0.0-0.0","11013358","wem/bandit_party_2","AG84WP4B1ZC1K","either","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","15998","0.0-1.0","11013358","wem/bandit_party_2","AG84WP4B1ZC1K","either","2","2924","{""Q0"":""AG84WP4B1ZC1K""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","18588","0.0-2.0","11013358","wem/bandit_party_2","AG84WP4B1ZC1K","either","2","1580","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","38243","0.0-3.0","11013358","wem/bandit_party_2","AG84WP4B1ZC1K","either","2","18649","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","51812","0.0-4.0","11013358","wem/bandit_party_2","AG84WP4B1ZC1K","either","2","13564","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","57538","0.0-6.0-0.0","11013358","wem/bandit_party_2","AG84WP4B1ZC1K","either","2","5689","","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","",""
"","identification","6","62660","0.0-6.0-1.0","11013358","wem/bandit_party_2","AG84WP4B1ZC1K","either","2","4104","","","","3","3","3","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican Party","","","","","","","",""
"","text-replacement","7","219431","0.0-7.0","11013358","wem/bandit_party_2","AG84WP4B1ZC1K","either","2","155765","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","224019","0.0-8.0","11013358","wem/bandit_party_2","AG84WP4B1ZC1K","either","2","4581","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","280773","0.0-9.0","11013358","wem/bandit_party_2","AG84WP4B1ZC1K","either","2","56746","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","283746","0.0-10.0","11013358","wem/bandit_party_2","AG84WP4B1ZC1K","either","2","2968","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","290223","0.0-11.0","11013358","wem/bandit_party_2","AG84WP4B1ZC1K","either","2","6474","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","12","296107","0.0-12.0-0.0","11013358","wem/bandit_party_2","AG84WP4B1ZC1K","either","2","4374","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","bandit","13","299570","0.0-13.0-0.0","11013358","wem/bandit_party_2","AG84WP4B1ZC1K","either","2","1950","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","",""
"","text-replacement","14","305215","0.0-14.0","11013358","wem/bandit_party_2","AG84WP4B1ZC1K","either","2","5641","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","15","311476","0.0-15.0","11013358","wem/bandit_party_2","AG84WP4B1ZC1K","either","2","6257","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","16","316889","0.0-16.0","11013358","wem/bandit_party_2","AG84WP4B1ZC1K","either","2","5408","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","17","321126","0.0-17.0","11013358","wem/bandit_party_2","AG84WP4B1ZC1K","either","2","4230","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","18","323473","0.0-18.0-0.0","11013358","wem/bandit_party_2","AG84WP4B1ZC1K","either","2","838","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","19","325455","0.0-18.0-1.0","11013358","wem/bandit_party_2","AG84WP4B1ZC1K","either","2","470","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","20","327115","0.0-18.0-2.0","11013358","wem/bandit_party_2","AG84WP4B1ZC1K","either","2","147","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","21","330161","0.0-18.0-3.0","11013358","wem/bandit_party_2","AG84WP4B1ZC1K","either","2","1536","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","22","331822","0.0-18.0-4.0","11013358","wem/bandit_party_2","AG84WP4B1ZC1K","either","2","154","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","23","334545","0.0-18.0-5.0","11013358","wem/bandit_party_2","AG84WP4B1ZC1K","either","2","1212","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","24","336428","0.0-18.0-6.0","11013358","wem/bandit_party_2","AG84WP4B1ZC1K","either","2","372","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","25","338120","0.0-18.0-7.0","11013358","wem/bandit_party_2","AG84WP4B1ZC1K","either","2","181","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","26","339788","0.0-18.0-8.0","11013358","wem/bandit_party_2","AG84WP4B1ZC1K","either","2","159","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","27","341512","0.0-18.0-9.0","11013358","wem/bandit_party_2","AG84WP4B1ZC1K","either","2","214","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","28","343028","0.0-18.0-10.0","11013358","wem/bandit_party_2","AG84WP4B1ZC1K","either","2","3","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","29","344657","0.0-18.0-11.0","11013358","wem/bandit_party_2","AG84WP4B1ZC1K","either","2","117","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","30","346830","0.0-18.0-12.0","11013358","wem/bandit_party_2","AG84WP4B1ZC1K","either","2","663","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","31","348923","0.0-18.0-13.0","11013358","wem/bandit_party_2","AG84WP4B1ZC1K","either","2","582","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","32","350533","0.0-18.0-14.0","11013358","wem/bandit_party_2","AG84WP4B1ZC1K","either","2","100","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","33","353734","0.0-18.0-15.0","11013358","wem/bandit_party_2","AG84WP4B1ZC1K","either","2","1688","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","34","357707","0.0-18.0-16.0","11013358","wem/bandit_party_2","AG84WP4B1ZC1K","either","2","2458","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","35","361809","0.0-18.0-17.0","11013358","wem/bandit_party_2","AG84WP4B1ZC1K","either","2","2591","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","36","365820","0.0-18.0-18.0","11013358","wem/bandit_party_2","AG84WP4B1ZC1K","either","2","2500","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","37","368949","0.0-18.0-19.0","11013358","wem/bandit_party_2","AG84WP4B1ZC1K","either","2","1616","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
