"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","19982","0.0-0.0","98053425","wem/bandit_party_2","A2DXDKP02YEP0V","either","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","26804","0.0-1.0","98053425","wem/bandit_party_2","A2DXDKP02YEP0V","either","1","5805","{""Q0"":""A2DXDKP02YEP0V""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","29637","0.0-2.0","98053425","wem/bandit_party_2","A2DXDKP02YEP0V","either","1","1823","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","44740","0.0-3.0","98053425","wem/bandit_party_2","A2DXDKP02YEP0V","either","1","14096","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","45652","0.0-4.0","98053425","wem/bandit_party_2","A2DXDKP02YEP0V","either","1","909","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","49119","0.0-6.0-0.0","98053425","wem/bandit_party_2","A2DXDKP02YEP0V","either","1","3429","","","","3","3","3","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","",""
"","identification","6","52946","0.0-6.0-1.0","98053425","wem/bandit_party_2","A2DXDKP02YEP0V","either","1","2791","","","","3","3","3","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican Party","","","","","","","",""
"","text-replacement","7","59879","0.0-7.0","98053425","wem/bandit_party_2","A2DXDKP02YEP0V","either","1","5927","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","65172","0.0-8.0","98053425","wem/bandit_party_2","A2DXDKP02YEP0V","either","1","5289","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","67330","0.0-9.0","98053425","wem/bandit_party_2","A2DXDKP02YEP0V","either","1","2155","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","71223","0.0-10.0","98053425","wem/bandit_party_2","A2DXDKP02YEP0V","either","1","3888","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","74218","0.0-11.0","98053425","wem/bandit_party_2","A2DXDKP02YEP0V","either","1","2991","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
