"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","18991","0.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","25952","0.0-1.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","5950","{""Q0"":""A2EH0DH8QM4ZSB""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","28856","0.0-2.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","1896","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","61446","0.0-3.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","31585","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","87327","0.0-4.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","25878","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","95504","0.0-6.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","8157","","","","5","5","5","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican Party","","","","","","","",""
"","identification","6","102607","0.0-6.0-1.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","6083","","","","2","2","2","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","",""
"","text-replacement","7","114754","0.0-7.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","11144","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","127374","0.0-8.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","12616","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","143372","0.0-9.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","15994","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","151543","0.0-10.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","8168","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","160216","0.0-11.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","8670","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","12","166006","0.0-12.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","4277","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","bandit","13","168606","0.0-13.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","1093","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","",""
"","text-replacement","14","177517","0.0-14.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","8908","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","15","185810","0.0-15.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","8291","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","16","200361","0.0-16.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","14548","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","17","211128","0.0-17.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","10766","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","18","215623","0.0-18.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","2990","","","","","","","0","1","0","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","19","218519","0.0-18.0-1.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","1389","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","20","221185","0.0-18.0-2.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","1163","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","21","223358","0.0-18.0-3.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","669","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","22","225789","0.0-18.0-4.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","927","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","23","227624","0.0-18.0-5.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","330","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","24","229952","0.0-18.0-6.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","821","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","25","231907","0.0-18.0-7.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","452","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","26","233706","0.0-18.0-8.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","293","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","27","235521","0.0-18.0-9.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","308","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","28","237279","0.0-18.0-10.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","253","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","29","239088","0.0-18.0-11.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","303","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","30","240870","0.0-18.0-12.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","273","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","31","242692","0.0-18.0-13.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","316","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","32","244886","0.0-18.0-14.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","688","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","33","246730","0.0-18.0-15.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","337","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","34","248626","0.0-18.0-16.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","391","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","35","250436","0.0-18.0-17.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","303","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","36","252249","0.0-18.0-18.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","307","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","37","254021","0.0-18.0-19.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","264","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","text-replacement","38","260678","0.0-19.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","6653","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","39","262873","0.0-20.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","685","","","","","","","1","0","0","1","0","","","","","0","1","","","1","0","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","text-replacement","40","275273","0.0-21.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","12397","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","41","281966","0.0-22.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","6690","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","42","284954","0.0-23.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","2985","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","43","289693","0.0-24.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","4736","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","44","304583","0.0-25.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","14887","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
