"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","9841","0.0-0.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","15835","0.0-1.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","4978","{""Q0"":""A29AX5O8KL48F8""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","18599","0.0-2.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","1755","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","27931","0.0-3.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","8316","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","38719","0.0-4.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","10786","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","48843","0.0-6.0-0.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","10100","","","","5","6","4","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","",""
"","identification","6","54082","0.0-6.0-1.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","4212","","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican Party","","","","","","","",""
"","text-replacement","7","59530","0.0-7.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","4444","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","69069","0.0-8.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","9537","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","85203","0.0-9.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","16132","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","92368","0.0-10.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","7162","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","99388","0.0-11.0","29328934","wem/bandit_party_2","A29AX5O8KL48F8","either","4","7018","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
