"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","8612","0.0-0.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","13975","0.0-1.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","4351","{""Q0"":""A3UV55HC87DO9C""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","16685","0.0-2.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","1701","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","22162","0.0-3.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","4470","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","27264","0.0-4.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","5100","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","33817","0.0-6.0-0.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","6530","","","","5","5","5","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","",""
"","identification","6","40557","0.0-6.0-1.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","5723","","","","2","3","2","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican Party","","","","","","","",""
"","text-replacement","7","44648","0.0-7.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","3086","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","50008","0.0-8.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","5357","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","57824","0.0-9.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","7812","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","60312","0.0-10.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","2485","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","62151","0.0-11.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","1837","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","12","65200","0.0-12.0-0.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","1538","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","bandit","13","68054","0.0-13.0-0.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","1346","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","",""
"","text-replacement","14","70223","0.0-14.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","2166","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","15","70855","0.0-15.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","628","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","16","71295","0.0-16.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","437","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","17","71879","0.0-17.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","581","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","18","74005","0.0-18.0-0.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","619","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","19","75805","0.0-18.0-1.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","294","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","20","77575","0.0-18.0-2.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","262","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","21","79445","0.0-18.0-3.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","362","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","22","81142","0.0-18.0-4.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","189","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","23","82894","0.0-18.0-5.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","243","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","24","84406","0.0-18.0-6.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","3","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","25","87229","0.0-18.0-7.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","1316","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","26","89029","0.0-18.0-8.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","293","","","","","","","1","0","0","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","27","90700","0.0-18.0-9.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","164","","","","","","","0","1","0","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","28","92397","0.0-18.0-10.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","188","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","29","94046","0.0-18.0-11.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","140","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","30","95637","0.0-18.0-12.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","83","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","31","97269","0.0-18.0-13.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","124","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","32","98780","0.0-18.0-14.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","3","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","33","101564","0.0-18.0-15.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","1277","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","34","103247","0.0-18.0-16.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","173","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","35","104804","0.0-18.0-17.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","49","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","36","106339","0.0-18.0-18.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","27","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","37","109516","0.0-18.0-19.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","1670","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","text-replacement","38","112958","0.0-19.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","3438","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","39","116524","0.0-20.0-0.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","2058","","","","","","","1","0","0","1","0","","","","","0","1","","","1","0","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","text-replacement","40","122765","0.0-21.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","6236","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","41","126557","0.0-22.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","3787","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","42","127973","0.0-23.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","1412","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","43","130125","0.0-24.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","2148","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","44","131445","0.0-25.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","1315","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","45","132077","0.0-26.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","627","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","46","132894","0.0-27.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","810","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","47","133421","0.0-28.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","523","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","48","133789","0.0-29.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","364","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","49","134125","0.0-30.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","332","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","50","135933","0.0-31.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","1804","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","51","138252","0.0-32.0-0.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","809","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","74","J","1","","true","0","full_practice",""
"","bandit","52","139789","0.0-32.0-1.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","27","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","53","141332","0.0-32.0-2.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","35","","","","","","","0","0","1","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","54","142860","0.0-32.0-3.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","19","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","76","L","3","","true","0","full_practice",""
"","bandit","55","144680","0.0-32.0-4.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","310","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","56","146276","0.0-32.0-5.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","86","","","","","","","0","0","1","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","57","147876","0.0-32.0-6.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","88","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","58","149404","0.0-32.0-7.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","18","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","74","J","1","","true","0","full_practice",""
"","bandit","59","151044","0.0-32.0-8.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","130","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","60","152564","0.0-32.0-9.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","10","","","","","","","0","0","1","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","61","154115","0.0-32.0-10.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","43","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","62","155814","0.0-32.0-11.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","187","","","","","","","0","0","1","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","63","157443","0.0-32.0-12.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","120","","","","","","","0","0","1","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","64","159091","0.0-32.0-13.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","136","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","76","L","3","","true","0","full_practice",""
"","bandit","65","160759","0.0-32.0-14.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","155","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","66","162451","0.0-32.0-15.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","182","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","67","164802","0.0-32.0-16.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","841","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","68","166932","0.0-32.0-17.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","619","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","69","168603","0.0-32.0-18.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","159","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","70","170238","0.0-32.0-19.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","123","","","","","","","0","0","1","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","text","71","172773","0.0-33.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","2515","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","72","186260","0.0-34.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","12479","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","73","188763","0.0-35.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","2497","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","74","189307","0.0-36.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","537","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","75","189692","0.0-37.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","379","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","76","190091","0.0-38.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","394","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-multi-choice-replacement","77","195678","0.0-39.0-0.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","5570","","","","","","","","","","","","","","","","","","","","","","","","Money will be added to the pool for <span style='color:blue;'>DEMOCRATS</span>","","","","","","","attn_check","","","","","","","","","0"
"","survey-multi-choice-replacement","78","201292","0.0-40.0-0.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","4591","","","","","","","","","","","","","","","","","","","","","","","","Equal amounts of money will be added to the pool for <span style='color:blue;'>DEMOCRATS</span> and subtracted from the pool for <span style='color:red;'>REPUBLICANS</span>","","","","","","","attn_check","","","","","","","","","2"
"","survey-multi-choice-replacement","79","205132","0.0-41.0-0.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","2815","","","","","","","","","","","","","","","","","","","","","","","","No money will be added to either pool","","","","","","","attn_check","","","","","","","","","3"
"","bandit","80","209242","0.0-42.0-0.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","1587","","","","","","","1","0","0","0.2428949588","","0.6","0.4","0.8","0.2","","","","","0.2428949588","0.6337563202","0.3040937467","0.4468950172","","","","","","","","","","72","H","0","img/none_selected.jpg","","1","main_expt",""
"","bandit","81","211154","0.0-43.0-0.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","401","","","","","","","0","0","1","0.248961424","","0.6","0.4","0.8","0.2","","","","","0.248961424","0.7380673114","0.2687625136","0.3846124694","","","","","","","","","","72","H","0","img/none_selected.jpg","","2","main_expt",""
"","bandit","82","212890","0.0-44.0-0.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","224","","","","","","","0","0","1","0.7715549737","","0.6","0.4","0.8","0.2","","","","","0.1878604038","0.7715549737","0.3017919557","0.3885967974","","","","","","","","","","74","J","1","","","3","main_expt",""
"","bandit","83","214529","0.0-45.0-0.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","128","","","","","","","0","0","1","0.3388517529","","0.6","0.4","0.8","0.2","","","","","0.1194049449","0.8257013646","0.3388517529","0.2891644394","","","","","","","","","","75","K","2","","","4","main_expt",""
"","bandit","84","216171","0.0-46.0-0.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","130","","","","","","","0","0","1","","0.2654579937","0.6","0.4","0.8","0.2","0.197046458","0.8617886559","0.389096829","0.2654579937","","","","","","","","","","","","","","76","L","3","","","5","main_expt",""
"","bandit","85","217801","0.0-47.0-0.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","119","","","","","","","0","0","1","","0.2312720201","0.6","0.4","0.8","0.2","0.2312720201","0.8452125903","0.4799636182","0.355160999","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","6","main_expt",""
"","bandit","86","219514","0.0-48.0-0.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","201","","","","","","","0","0","1","0.3255591742","","0.6","0.4","0.8","0.2","","","","","0.3255591742","0.8765288384","0.5316557606","0.4733904832","","","","","","","","","","72","H","0","img/none_selected.jpg","","7","main_expt",""
"","bandit","87","221130","0.0-49.0-0.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","103","","","","","","","0","0","1","0.163151729","","0.6","0.4","0.8","0.2","","","","","0.163151729","0.8625068071","0.4935712437","0.4900136729","","","","","","","","","","72","H","0","img/none_selected.jpg","","8","main_expt",""
"","bandit","88","222697","0.0-50.0-0.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","55","","","","","","","0","0","1","0.1671639775","","0.6","0.4","0.8","0.2","","","","","0.1671639775","0.8385781597","0.5400450001","0.4543552171","","","","","","","","","","72","H","0","img/none_selected.jpg","","9","main_expt",""
"","bandit","89","224241","0.0-51.0-0.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","31","","","","","","","0","0","1","","0.833356221","0.6","0.4","0.8","0.2","0.1315225434","0.833356221","0.6510952772","0.4523920981","","","","","","","","","","","","","","74","J","1","","","10","main_expt",""
"","bandit","90","225866","0.0-52.0-0.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","113","","","","","","","1","0","0","0.6117649901","","0.6","0.4","0.8","0.2","","","","","0.1287002637","0.9030756702","0.6117649901","0.4053083118","","","","","","","","","","75","K","2","","","11","main_expt",""
"","bandit","91","227481","0.0-53.0-0.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","105","","","","","","","1","0","0","0.6360746298","","0.6","0.4","0.8","0.2","","","","","0.1026596936","0.9129290363","0.6360746298","0.4059907931","","","","","","","","","","75","K","2","","","12","main_expt",""
"","bandit","92","229289","0.0-54.0-0.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","297","","","","","","","1","0","0","0.5673960652","","0.6","0.4","0.8","0.2","","","","","0.1287514256","0.8638417716","0.5673960652","0.2934167972","","","","","","","","","","75","K","2","","","13","main_expt",""
"","bandit","93","231002","0.0-55.0-0.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","202","","","","","","","1","0","0","0.6747725803","","0.6","0.4","0.8","0.2","","","","","0.1786171179","0.787806988","0.6747725803","0.3260927596","","","","","","","","","","75","K","2","","","14","main_expt",""
"","bandit","94","232625","0.0-56.0-0.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","111","","","","","","","0","0","1","0.6277188345","","0.6","0.4","0.8","0.2","","","","","0.1459410532","0.7254212376","0.6277188345","0.3355382734","","","","","","","","","","75","K","2","","","15","main_expt",""
"","bandit","95","234177","0.0-57.0-0.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","40","","","","","","","0","0","1","","0.3040928121","0.6","0.4","0.8","0.2","0.2255600906","0.7238415528","0.5435568235","0.3040928121","","","","","","","","","","","","","","76","L","3","","","16","main_expt",""
"","bandit","96","235817","0.0-58.0-0.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","128","","","","","","","0","0","1","0.4180161478","","0.6","0.4","0.8","0.2","","","","","0.2052013943","0.7796243455","0.4180161478","0.2730366263","","","","","","","","","","75","K","2","","","17","main_expt",""
"","bandit","97","237498","0.0-59.0-0.0","15126203","wem/bandit_party_2","A3UV55HC87DO9C","either","8","170","","","","","","","0","0","1","0.6928902724","","0.6","0.4","0.8","0.2","","","","","0.1780354615","0.6928902724","0.4961111773","0.4105298721","","","","","","","","","","74","J","1","","","18","main_expt",""
