"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"INL_behavioral_consent_30min_online.html","consent","0","21012","0.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","46335","0.0-1.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","24312","{""Q0"":""AUQR7TGWV00V7""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","310560","0.0-2.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","263220","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","353656","0.0-3.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","43090","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","367556","0.0-4.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","13896","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","369262","0.0-5.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","1705","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","372723","0.0-6.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","3459","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","373762","0.0-7.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","1037","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","8","377868","0.0-8.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","4105","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","9","388319","0.0-9.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","10433","","","","6","5","5","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","",""
"","identification","10","395726","0.0-9.0-1.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","6391","","","","3","5","3","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","",""
"","text","11","399560","0.0-10.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","2830","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","12","401898","0.0-11.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","2336","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","13","406985","0.0-12.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","5086","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","14","415192","0.0-13.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","8205","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","15","420884","0.0-14.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","4181","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0",""
"","bandit","16","426035","0.0-15.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","3641","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0",""
"","text","17","427792","0.0-16.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","1754","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","18","429159","0.0-17.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","1365","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","19","430439","0.0-18.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","1278","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","20","431279","0.0-19.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","838","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
