"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"INL_behavioral_consent_30min_online.html","consent","0","5453","0.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","8110","0.0-1.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","1647","{""Q0"":""AV22FQTJNBUZT""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","14415","0.0-2.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","5302","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","15694","0.0-3.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","1277","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","27583","0.0-4.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","11885","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","33886","0.0-5.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","6301","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","44151","0.0-6.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","10263","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","46757","0.0-7.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","2606","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","8","50429","0.0-8.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","3671","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","9","55736","0.0-9.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","5284","","","","1","2","1","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","",""
