"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"INL_behavioral_consent_30min_online.html","consent","0","7690","0.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","12561","0.0-1.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","3862","{""Q0"":""A1YM0IWPC72J7V""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","28483","0.0-2.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","14920","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","35970","0.0-3.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","7485","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","48211","0.0-4.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","12239","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","56682","0.0-5.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","8470","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","81323","0.0-6.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","24639","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","86874","0.0-7.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","5551","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","8","95492","0.0-8.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","8616","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","9","104069","0.0-9.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","8562","","","","2","2","2","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","",""
"","identification","10","109463","0.0-9.0-1.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","4380","","","","2","2","2","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","",""
"","text","11","114754","0.0-10.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","4289","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","12","119635","0.0-11.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","4880","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","13","121738","0.0-12.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","2101","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","14","125675","0.0-13.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","3936","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","15","129885","0.0-14.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","2696","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0",""
"","bandit","16","132131","0.0-15.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","739","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0",""
"","text","17","136715","0.0-16.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","4581","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","18","143363","0.0-17.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","6647","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","19","147994","0.0-18.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","4630","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","20","150682","0.0-19.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","2687","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","21","152776","0.0-20.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","591","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","22","154672","0.0-20.0-1.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","393","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","23","156408","0.0-20.0-2.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","232","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","24","158168","0.0-20.0-3.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","257","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","25","159728","0.0-20.0-4.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","55","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","26","161376","0.0-20.0-5.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","144","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","27","163279","0.0-20.0-6.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","399","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","28","165169","0.0-20.0-7.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","385","","","","","","","1","0","0","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","29","167017","0.0-20.0-8.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","340","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","30","168849","0.0-20.0-9.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","327","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","31","170530","0.0-20.0-10.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","175","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","32","172224","0.0-20.0-11.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","191","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","33","174120","0.0-20.0-12.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","391","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","34","176169","0.0-20.0-13.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","544","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","35","177766","0.0-20.0-14.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","90","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","36","179335","0.0-20.0-15.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","65","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","37","181024","0.0-20.0-16.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","185","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","38","182641","0.0-20.0-17.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","111","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","39","184353","0.0-20.0-18.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","208","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","40","186177","0.0-20.0-19.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","319","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","text","41","190682","0.0-21.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","4501","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","42","193392","0.0-22.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","1206","","","","","","","1","0","0","1","0","","","","","0","1","","","1","0","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0",""
"","text","43","195858","0.0-23.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","2465","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","44","199259","0.0-24.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","3399","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","45","201314","0.0-25.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","2054","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","46","203962","0.0-26.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","2647","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","47","208250","0.0-27.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","4287","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","48","210386","0.0-28.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","2135","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","49","213250","0.0-29.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","2862","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","50","217116","0.0-30.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","3863","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","51","222340","0.0-31.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","5220","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","52","223594","0.0-32.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","1252","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","53","233088","0.0-33.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","9492","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","54","235527","0.0-34.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","935","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","55","237657","0.0-34.0-1.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","623","","","","","","","0","0","1","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","56","239415","0.0-34.0-2.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","252","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","74","J","1","","true","0","full_practice"
"","bandit","57","241319","0.0-34.0-3.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","400","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","58","242895","0.0-34.0-4.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","72","","","","","","","0","0","1","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","59","244687","0.0-34.0-5.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","288","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","76","L","3","","true","0","full_practice"
"","bandit","60","246256","0.0-34.0-6.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","64","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","61","247839","0.0-34.0-7.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","77","","","","","","","0","0","1","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","62","249527","0.0-34.0-8.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","183","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","74","J","1","","true","0","full_practice"
"","bandit","63","251151","0.0-34.0-9.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","118","","","","","","","0","0","1","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","64","252936","0.0-34.0-10.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","279","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","74","J","1","","true","0","full_practice"
"","bandit","65","254498","0.0-34.0-11.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","56","","","","","","","0","0","1","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","66","256055","0.0-34.0-12.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","53","","","","","","","1","0","0","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","76","L","3","","true","0","full_practice"
"","bandit","67","257601","0.0-34.0-13.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","36","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","76","L","3","","true","0","full_practice"
"","bandit","68","259367","0.0-34.0-14.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","260","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","69","260887","0.0-34.0-15.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","16","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","75","K","2","","true","0","full_practice"
