"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"INL_behavioral_consent_30min_online.html","consent","0","14194","0.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","17740","0.0-1.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","2520","{""Q0"":""ALEE1QD4TW9G4""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","37269","0.0-2.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","18524","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","49836","0.0-3.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","12564","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","80839","0.0-4.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","30996","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","101434","0.0-5.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","20587","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","122279","0.0-6.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","20839","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","138162","0.0-7.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","15876","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","8","144472","0.0-8.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","6307","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","9","155711","0.0-9.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","11189","","","","5","5","5","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","",""
"","identification","10","161789","0.0-9.0-1.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","5029","","","","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","",""
"","text","11","171579","0.0-10.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","8784","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","12","177727","0.0-11.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","6146","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","13","180343","0.0-12.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","2613","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","14","185689","0.0-13.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","5342","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","15","189373","0.0-14.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","2151","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0",""
"","bandit","16","191463","0.0-15.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","570","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0",""
"","text","17","214945","0.0-16.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","23476","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","18","228184","0.0-17.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","13235","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","19","236262","0.0-18.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","8075","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","20","239641","0.0-19.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","3377","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","21","242848","0.0-20.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","1676","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","22","244901","0.0-20.0-1.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","537","","","","","","","0","1","0","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","23","246746","0.0-20.0-2.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","309","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","24","248778","0.0-20.0-3.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","496","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","25","250762","0.0-20.0-4.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","454","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","26","253188","0.0-20.0-5.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","895","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","27","255010","0.0-20.0-6.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","309","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","28","256856","0.0-20.0-7.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","321","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","29","258879","0.0-20.0-8.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","494","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","30","261493","0.0-20.0-9.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","1095","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","31","263643","0.0-20.0-10.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","636","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
