"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"INL_behavioral_consent_30min_online.html","consent","0","17512","0.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","27865","0.0-1.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","9343","{""Q0"":""AL7IO193NSD5H""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","293144","0.0-2.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","264260","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","301081","0.0-3.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","7929","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","331110","0.0-4.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","30026","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","360142","0.0-5.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","29020","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","392786","0.0-6.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","32633","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","408721","0.0-7.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","15930","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","8","412744","0.0-8.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","4020","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","9","429286","0.0-9.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","16531","","","","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","",""
"","identification","10","437092","0.0-9.0-1.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","6791","","","","3","3","3","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","",""
"","text","11","445043","0.0-10.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","6940","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","12","449328","0.0-11.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","4282","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","13","455062","0.0-12.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","5729","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","14","459039","0.0-13.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","3973","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","15","465103","0.0-14.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","4543","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0",""
"","bandit","16","467749","0.0-15.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","1135","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0",""
"","text","17","477653","0.0-16.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","9901","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","18","490975","0.0-17.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","13319","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","19","501991","0.0-18.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","11013","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
