"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"INL_behavioral_consent_30min_online.html","consent","0","32339","0.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","42467","0.0-1.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","9078","{""Q0"":""A81J8KZ80P13V""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","78463","0.0-2.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","34980","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","93370","0.0-3.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","14896","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","143730","0.0-4.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","50348","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","170559","0.0-5.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","26816","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","206472","0.0-6.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","35898","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","217338","0.0-7.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","10853","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","8","224585","0.0-8.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","7227","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","9","253902","0.0-9.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","29185","","","","5","3","4","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","",""
