"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"INL_behavioral_consent_30min_online.html","consent","0","14598","0.0-0.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","23154","0.0-1.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","7529","{""Q0"":""A3JP7DIFRS0ZBY""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","39475","0.0-2.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","15314","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","58217","0.0-3.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","18740","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","78271","0.0-4.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","20050","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","93421","0.0-5.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","15147","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","112610","0.0-6.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","19185","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","119562","0.0-7.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","6948","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","8","125812","0.0-8.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","6247","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","9","135213","0.0-9.0-0.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","9379","","","","5","5","5","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","",""
