"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"INL_behavioral_consent_30min_online.html","consent","0","154908","0.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","167380","0.0-1.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","11436","{""Q0"":""A3UV9UAE6MP36J""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","181758","0.0-2.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","13369","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","194962","0.0-3.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","13202","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","232192","0.0-4.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","37227","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","249100","0.0-5.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","16899","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","274139","0.0-6.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","25035","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","281854","0.0-7.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","7712","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","8","287959","0.0-8.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","6103","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","9","299245","0.0-9.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","11270","","","","4","5","3","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","",""
"","identification","10","310290","0.0-9.0-1.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","10015","","","","2","1","0","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","",""
"","text","11","317641","0.0-10.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","6349","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","12","321660","0.0-11.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","4014","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","13","325662","0.0-12.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","3998","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","14","333007","0.0-13.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","7343","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","15","337806","0.0-14.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","3275","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0",""
"","bandit","16","341612","0.0-15.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","2289","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0",""
"","text","17","356155","0.0-16.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","14539","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","18","367196","0.0-17.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","11037","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","19","376873","0.0-18.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","9671","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","20","382496","0.0-19.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","5615","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","21","384880","0.0-20.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","854","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","22","387550","0.0-20.0-1.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","1165","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","23","389514","0.0-20.0-2.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","451","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","24","391886","0.0-20.0-3.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","865","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","25","393711","0.0-20.0-4.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","313","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","26","395645","0.0-20.0-5.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","421","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","27","397777","0.0-20.0-6.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","619","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","28","399732","0.0-20.0-7.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","430","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","29","401610","0.0-20.0-8.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","355","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","30","403504","0.0-20.0-9.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","380","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","31","405400","0.0-20.0-10.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","377","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","32","407179","0.0-20.0-11.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","265","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","33","409177","0.0-20.0-12.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","469","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","34","411100","0.0-20.0-13.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","411","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","35","413023","0.0-20.0-14.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","409","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","36","414832","0.0-20.0-15.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","291","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","37","416510","0.0-20.0-16.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","171","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","38","418601","0.0-20.0-17.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","574","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","39","420511","0.0-20.0-18.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","407","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","40","422543","0.0-20.0-19.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","524","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","text","41","427511","0.0-21.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","4955","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","42","431029","0.0-22.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","2012","","","","","","","1","0","0","1","0","","","","","0","1","","","1","0","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0",""
"","text","43","439731","0.0-23.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","8698","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","44","444409","0.0-24.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","4670","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","45","448904","0.0-25.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","4487","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","46","454847","0.0-26.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","5938","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","47","469432","0.0-27.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","14583","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","48","474054","0.0-28.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","4620","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","49","481386","0.0-29.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","7329","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
