"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"INL_behavioral_consent_30min_online.html","consent","0","12046","0.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","18575","0.0-1.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","5511","{""Q0"":""A24MFJ893DQKW1""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","30910","0.0-2.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","11327","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","31066","0.0-3.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","151","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","50580","0.0-4.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","19499","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","62398","0.0-5.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","11804","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","76213","0.0-6.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","13804","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","84399","0.0-7.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","8182","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","8","88482","0.0-8.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","4080","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","9","94200","0.0-9.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","5683","","","","6","6","6","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","",""
"","identification","10","99934","0.0-9.0-1.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","4693","","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","",""
"","text","11","106049","0.0-10.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","5111","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","12","107985","0.0-11.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","1928","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","13","110023","0.0-12.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","2034","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","14","114345","0.0-13.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","4316","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","15","119447","0.0-14.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","3564","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0",""
"","bandit","16","122492","0.0-15.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","1527","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0",""
