"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"INL_behavioral_consent_30min_online.html","consent","0","14624","0.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","18649","0.0-1.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","3000","{""Q0"":""A2MZYC2OHHM76X""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","28905","0.0-2.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","9252","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","38052","0.0-3.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","9142","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","57273","0.0-4.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","19212","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","71513","0.0-5.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","14237","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","86956","0.0-6.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","15438","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","95949","0.0-7.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","8989","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","8","100742","0.0-8.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","4789","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","9","110266","0.0-9.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","9462","","","","6","6","6","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","",""
