"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"INL_behavioral_consent_30min_online.html","consent","0","21967","0.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","30271","0.0-1.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","7293","{""Q0"":""AAXX5LDVJ32F8""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","44297","0.0-2.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","13021","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","51574","0.0-3.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","7275","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","75566","0.0-4.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","23990","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","89773","0.0-5.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","14205","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","105357","0.0-6.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","15582","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","111836","0.0-7.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","6477","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","8","115733","0.0-8.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","3895","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","9","133087","0.0-9.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","17339","","","","1","1","0","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","",""
"","identification","10","139677","0.0-9.0-1.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","5580","","","","1","1","0","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","",""
"","text","11","146763","0.0-10.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","6086","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","12","152490","0.0-11.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","5725","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","13","154787","0.0-12.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","2295","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","14","160275","0.0-13.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","5485","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","15","165972","0.0-14.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","4188","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0",""
"","bandit","16","169307","0.0-15.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","1829","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0",""
"","text","17","177819","0.0-16.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","8511","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","18","187435","0.0-17.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","9614","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","19","193452","0.0-18.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","6014","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","20","196907","0.0-19.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","3454","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","21","200105","0.0-20.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","1691","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","22","202123","0.0-20.0-1.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","506","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
