"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"INL_behavioral_consent_30min_online.html","consent","0","21085","0.0-0.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","29860","0.0-1.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","7759","{""Q0"":""A2ZR3PL5I0KPQ6""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","76394","0.0-2.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","45527","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","110915","0.0-3.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","34514","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","220516","0.0-4.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","109596","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","237516","0.0-5.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","16993","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","268721","0.0-6.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","31200","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","281392","0.0-7.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","12664","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","8","336300","0.0-8.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","54903","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","9","347603","0.0-9.0-0.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","11264","","","","6","6","6","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","",""
"","identification","10","359402","0.0-9.0-1.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","10760","","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","",""
"","text","11","369109","0.0-10.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","8685","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
