"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"INL_behavioral_consent_30min_online.html","consent","0","13863","0.0-0.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","21418","0.0-1.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","6522","{""Q0"":""A3FOKP72T5I4FR""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","35778","0.0-2.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","13349","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","86864","0.0-3.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","51080","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","122838","0.0-4.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","35970","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","137629","0.0-5.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","14785","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","149955","0.0-6.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","12321","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","157183","0.0-7.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","7221","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","8","161647","0.0-8.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","4458","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","9","171847","0.0-9.0-0.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","10064","","","","3","3","3","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","",""
"","identification","10","177096","0.0-9.0-1.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","4205","","","","3","3","3","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","",""
"","text","11","181800","0.0-10.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","3697","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","12","184475","0.0-11.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","2671","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","13","187173","0.0-12.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","2693","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","14","189998","0.0-13.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","2819","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","15","195705","0.0-14.0-0.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","4111","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0",""
"","bandit","16","198839","0.0-15.0-0.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","1610","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0",""
"","text","17","206686","0.0-16.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","7838","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","18","216502","0.0-17.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","9810","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","19","223477","0.0-18.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","6970","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","20","227123","0.0-19.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","3641","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","21","230150","0.0-20.0-0.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","1503","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","22","232405","0.0-20.0-1.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","732","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","23","234437","0.0-20.0-2.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","507","","","","","","","1","0","0","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","24","236520","0.0-20.0-3.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","562","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","25","238495","0.0-20.0-4.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","452","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","26","240623","0.0-20.0-5.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","604","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","27","242860","0.0-20.0-6.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","715","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","28","244538","0.0-20.0-7.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","155","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","29","246751","0.0-20.0-8.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","686","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","30","248940","0.0-20.0-9.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","668","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","31","251261","0.0-20.0-10.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","808","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","32","253491","0.0-20.0-11.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","697","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","33","255340","0.0-20.0-12.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","329","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","34","257597","0.0-20.0-13.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","735","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","35","259468","0.0-20.0-14.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","345","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","36","261345","0.0-20.0-15.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","350","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","37","263398","0.0-20.0-16.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","531","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","38","277905","0.0-20.0-17.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","12983","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","39","280334","0.0-20.0-18.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","907","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","40","282460","0.0-20.0-19.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","603","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","text","41","289686","0.0-21.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","7215","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","42","291884","0.0-22.0-0.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","676","","","","","","","1","0","0","1","0","","","","","0","1","","","1","0","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0",""
"","text","43","297060","0.0-23.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","5168","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","44","301229","0.0-24.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","4164","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","45","303491","0.0-25.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","2254","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","46","314453","0.0-26.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","10955","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","47","320759","0.0-27.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","6298","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","48","323902","0.0-28.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","3130","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","49","326706","0.0-29.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","2797","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","50","329596","0.0-30.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","2884","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","51","333332","0.0-31.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","3729","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","52","335300","0.0-32.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","1961","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","53","339060","0.0-33.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","3753","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","54","342390","0.0-34.0-0.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","1809","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
