"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","button_pressed"
"INL_behavioral_consent_30min_online.html","consent","0","6867","0.0-0.0","71062420","wem/bandit_either_3","A1MYLQQL8BBOYT","either","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","10754","0.0-1.0","71062420","wem/bandit_either_3","A1MYLQQL8BBOYT","either","3","2807","{""Q0"":""A1MYLQQL8BBOYT""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","17020","0.0-2.0","71062420","wem/bandit_either_3","A1MYLQQL8BBOYT","either","3","5256","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","21670","0.0-3.0","71062420","wem/bandit_either_3","A1MYLQQL8BBOYT","either","3","4640","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","30054","0.0-4.0","71062420","wem/bandit_either_3","A1MYLQQL8BBOYT","either","3","8375","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","34239","0.0-5.0","71062420","wem/bandit_either_3","A1MYLQQL8BBOYT","either","3","4180","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","40883","0.0-6.0","71062420","wem/bandit_either_3","A1MYLQQL8BBOYT","either","3","6639","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","45506","0.0-7.0","71062420","wem/bandit_either_3","A1MYLQQL8BBOYT","either","3","4617","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","8","47714","0.0-8.0","71062420","wem/bandit_either_3","A1MYLQQL8BBOYT","either","3","2204","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","9","56656","0.0-9.0-0.0","71062420","wem/bandit_either_3","A1MYLQQL8BBOYT","either","3","8881","","","","3","3","3","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","","",""
"","identification","10","63388","0.0-9.0-1.0","71062420","wem/bandit_either_3","A1MYLQQL8BBOYT","either","3","5682","","","","2","2","2","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","","",""
"","text","11","66146","0.0-10.0","71062420","wem/bandit_either_3","A1MYLQQL8BBOYT","either","3","1750","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","12","68417","0.0-11.0","71062420","wem/bandit_either_3","A1MYLQQL8BBOYT","either","3","2261","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","13","70000","0.0-12.0","71062420","wem/bandit_either_3","A1MYLQQL8BBOYT","either","3","1577","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","14","73219","0.0-13.0","71062420","wem/bandit_either_3","A1MYLQQL8BBOYT","either","3","3212","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","15","76574","0.0-14.0-0.0","71062420","wem/bandit_either_3","A1MYLQQL8BBOYT","either","3","1822","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","bandit","16","78617","0.0-15.0-0.0","71062420","wem/bandit_either_3","A1MYLQQL8BBOYT","either","3","520","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","",""
"","text","17","110982","0.0-16.0","71062420","wem/bandit_either_3","A1MYLQQL8BBOYT","either","3","32356","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","18","115825","0.0-17.0","71062420","wem/bandit_either_3","A1MYLQQL8BBOYT","either","3","4833","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","19","121392","0.0-18.0","71062420","wem/bandit_either_3","A1MYLQQL8BBOYT","either","3","5565","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","20","125937","0.0-19.0","71062420","wem/bandit_either_3","A1MYLQQL8BBOYT","either","3","4541","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","21","128805","0.0-20.0-0.0","71062420","wem/bandit_either_3","A1MYLQQL8BBOYT","either","3","1244","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","22","130715","0.0-20.0-1.0","71062420","wem/bandit_either_3","A1MYLQQL8BBOYT","either","3","382","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","23","132537","0.0-20.0-2.0","71062420","wem/bandit_either_3","A1MYLQQL8BBOYT","either","3","292","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","24","134277","0.0-20.0-3.0","71062420","wem/bandit_either_3","A1MYLQQL8BBOYT","either","3","219","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","25","135846","0.0-20.0-4.0","71062420","wem/bandit_either_3","A1MYLQQL8BBOYT","either","3","49","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","26","137481","0.0-20.0-5.0","71062420","wem/bandit_either_3","A1MYLQQL8BBOYT","either","3","112","","","","","","","1","0","0","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","27","139226","0.0-20.0-6.0","71062420","wem/bandit_either_3","A1MYLQQL8BBOYT","either","3","222","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","28","140904","0.0-20.0-7.0","71062420","wem/bandit_either_3","A1MYLQQL8BBOYT","either","3","154","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","29","142649","0.0-20.0-8.0","71062420","wem/bandit_either_3","A1MYLQQL8BBOYT","either","3","222","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","30","144519","0.0-20.0-9.0","71062420","wem/bandit_either_3","A1MYLQQL8BBOYT","either","3","350","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","31","146745","0.0-20.0-10.0","71062420","wem/bandit_either_3","A1MYLQQL8BBOYT","either","3","703","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","32","148483","0.0-20.0-11.0","71062420","wem/bandit_either_3","A1MYLQQL8BBOYT","either","3","221","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","33","150345","0.0-20.0-12.0","71062420","wem/bandit_either_3","A1MYLQQL8BBOYT","either","3","340","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","34","152313","0.0-20.0-13.0","71062420","wem/bandit_either_3","A1MYLQQL8BBOYT","either","3","446","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","35","154086","0.0-20.0-14.0","71062420","wem/bandit_either_3","A1MYLQQL8BBOYT","either","3","254","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","36","155931","0.0-20.0-15.0","71062420","wem/bandit_either_3","A1MYLQQL8BBOYT","either","3","326","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","37","157624","0.0-20.0-16.0","71062420","wem/bandit_either_3","A1MYLQQL8BBOYT","either","3","171","","","","","","","0","1","0","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","38","159368","0.0-20.0-17.0","71062420","wem/bandit_either_3","A1MYLQQL8BBOYT","either","3","221","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","39","161000","0.0-20.0-18.0","71062420","wem/bandit_either_3","A1MYLQQL8BBOYT","either","3","111","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","40","162686","0.0-20.0-19.0","71062420","wem/bandit_either_3","A1MYLQQL8BBOYT","either","3","145","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","text","41","165200","0.0-21.0","71062420","wem/bandit_either_3","A1MYLQQL8BBOYT","either","3","2509","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","42","167238","0.0-22.0-0.0","71062420","wem/bandit_either_3","A1MYLQQL8BBOYT","either","3","518","","","","","","","1","0","0","1","0","","","","","0","1","","","1","0","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","text","43","169936","0.0-23.0","71062420","wem/bandit_either_3","A1MYLQQL8BBOYT","either","3","2693","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","44","171136","0.0-24.0","71062420","wem/bandit_either_3","A1MYLQQL8BBOYT","either","3","1196","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","45","172656","0.0-25.0","71062420","wem/bandit_either_3","A1MYLQQL8BBOYT","either","3","1515","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","46","174896","0.0-26.0","71062420","wem/bandit_either_3","A1MYLQQL8BBOYT","either","3","2236","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","47","177488","0.0-27.0","71062420","wem/bandit_either_3","A1MYLQQL8BBOYT","either","3","2588","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","48","178668","0.0-28.0","71062420","wem/bandit_either_3","A1MYLQQL8BBOYT","either","3","1175","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","49","180528","0.0-29.0","71062420","wem/bandit_either_3","A1MYLQQL8BBOYT","either","3","1857","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","50","182128","0.0-30.0","71062420","wem/bandit_either_3","A1MYLQQL8BBOYT","either","3","1595","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","51","184440","0.0-31.0","71062420","wem/bandit_either_3","A1MYLQQL8BBOYT","either","3","2307","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","52","185552","0.0-32.0","71062420","wem/bandit_either_3","A1MYLQQL8BBOYT","either","3","1110","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","53","187232","0.0-33.0","71062420","wem/bandit_either_3","A1MYLQQL8BBOYT","either","3","1675","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","54","189193","0.0-34.0-0.0","71062420","wem/bandit_either_3","A1MYLQQL8BBOYT","either","3","438","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","76","L","3","","true","0","full_practice",""
"","bandit","55","191081","0.0-34.0-1.0","71062420","wem/bandit_either_3","A1MYLQQL8BBOYT","either","3","354","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","56","192872","0.0-34.0-2.0","71062420","wem/bandit_either_3","A1MYLQQL8BBOYT","either","3","269","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","57","194538","0.0-34.0-3.0","71062420","wem/bandit_either_3","A1MYLQQL8BBOYT","either","3","142","","","","","","","0","1","0","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","74","J","1","","true","0","full_practice",""
"","bandit","58","196519","0.0-34.0-4.0","71062420","wem/bandit_either_3","A1MYLQQL8BBOYT","either","3","396","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","59","198105","0.0-34.0-5.0","71062420","wem/bandit_either_3","A1MYLQQL8BBOYT","either","3","60","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","74","J","1","","true","0","full_practice",""
