"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","button_pressed"
"INL_behavioral_consent_30min_online.html","consent","0","25951","0.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","36838","0.0-1.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","9863","{""Q0"":""A2XG3FPY0UDZIJ""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","66555","0.0-2.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","28702","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","73658","0.0-3.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","7101","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","101569","0.0-4.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","27909","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","117988","0.0-5.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","16416","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","132537","0.0-6.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","14547","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","141808","0.0-7.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","9268","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","8","145974","0.0-8.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","4163","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","9","153566","0.0-9.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","7575","","","","5","5","6","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","","",""
"","identification","10","161053","0.0-9.0-1.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","6465","","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","","",""
"","text","11","167352","0.0-10.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","5286","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","12","170115","0.0-11.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","2758","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","13","172535","0.0-12.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","2418","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","14","176724","0.0-13.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","4186","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","15","181057","0.0-14.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","2803","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","bandit","16","183421","0.0-15.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","841","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","",""
"","text","17","192419","0.0-16.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","8995","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","18","202155","0.0-17.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","9733","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","19","208508","0.0-18.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","6349","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","20","211214","0.0-19.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","2704","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","21","213511","0.0-20.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","780","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","22","215598","0.0-20.0-1.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","548","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","23","217654","0.0-20.0-2.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","530","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","24","219618","0.0-20.0-3.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","433","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","25","221558","0.0-20.0-4.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","412","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","26","223437","0.0-20.0-5.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","348","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","27","225271","0.0-20.0-6.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","308","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","28","227084","0.0-20.0-7.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","288","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","29","228891","0.0-20.0-8.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","282","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","30","230801","0.0-20.0-9.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","384","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","31","232671","0.0-20.0-10.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","352","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","32","234468","0.0-20.0-11.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","270","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","33","236240","0.0-20.0-12.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","248","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","34","238125","0.0-20.0-13.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","349","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","35","239904","0.0-20.0-14.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","261","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","36","241748","0.0-20.0-15.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","311","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","37","243708","0.0-20.0-16.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","437","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","38","245505","0.0-20.0-17.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","263","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","39","247269","0.0-20.0-18.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","244","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","40","249128","0.0-20.0-19.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","323","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","text","41","252373","0.0-21.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","3240","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","42","255314","0.0-22.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","1428","","","","","","","1","0","0","1","0","","","","","0","1","","","1","0","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","text","43","262844","0.0-23.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","7525","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","44","266326","0.0-24.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","3478","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","45","273143","0.0-25.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","6813","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","46","275925","0.0-26.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","2777","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","47","282182","0.0-27.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","6252","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","48","284599","0.0-28.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","2414","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","49","289413","0.0-29.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","4811","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","50","292723","0.0-30.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","3305","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","51","297443","0.0-31.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","4716","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","52","299148","0.0-32.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","1701","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","53","302260","0.0-33.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","3109","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","54","304408","0.0-34.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","611","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","55","306384","0.0-34.0-1.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","439","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","56","308198","0.0-34.0-2.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","288","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","57","310020","0.0-34.0-3.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","298","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","58","311833","0.0-34.0-4.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","291","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","59","313616","0.0-34.0-5.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","257","","","","","","","0","0","1","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","60","315446","0.0-34.0-6.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","273","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","61","317218","0.0-34.0-7.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","254","","","","","","","0","0","1","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","62","318964","0.0-34.0-8.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","224","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","63","320753","0.0-34.0-9.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","268","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","64","322552","0.0-34.0-10.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","285","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","65","324365","0.0-34.0-11.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","293","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","66","326249","0.0-34.0-12.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","362","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","67","328038","0.0-34.0-13.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","257","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","68","329842","0.0-34.0-14.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","277","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
