"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","button_pressed"
"INL_behavioral_consent_30min_online.html","consent","0","18348","0.0-0.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","25831","0.0-1.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","6455","{""Q0"":""A3HCGNV93TJO7R""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","34235","0.0-2.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","7392","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","174686","0.0-3.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","140419","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","223275","0.0-4.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","48568","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","237482","0.0-5.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","14195","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","285061","0.0-6.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","47565","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","293716","0.0-7.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","8648","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","8","298029","0.0-8.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","4308","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","9","306381","0.0-9.0-0.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","8247","","","","6","6","6","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","","",""
"","identification","10","314934","0.0-9.0-1.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","7478","","","","0","1","0","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","","",""
"","text","11","326531","0.0-10.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","10590","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","12","329128","0.0-11.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","2587","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","13","331437","0.0-12.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","2305","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","14","336396","0.0-13.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","4954","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","15","339668","0.0-14.0-0.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","1731","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","bandit","16","343166","0.0-15.0-0.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","1952","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","",""
"","text","17","359231","0.0-16.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","16057","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","18","367321","0.0-17.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","8083","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","19","374692","0.0-18.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","7364","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","20","378861","0.0-19.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","4163","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","21","381297","0.0-20.0-0.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","906","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","22","383582","0.0-20.0-1.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","760","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","23","385633","0.0-20.0-2.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","511","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","24","387639","0.0-20.0-3.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","485","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","25","389577","0.0-20.0-4.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","420","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","26","391472","0.0-20.0-5.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","370","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","27","393321","0.0-20.0-6.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","327","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","28","395019","0.0-20.0-7.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","171","","","","","","","1","0","0","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","29","396908","0.0-20.0-8.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","356","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","30","398861","0.0-20.0-9.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","414","","","","","","","0","1","0","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","31","400698","0.0-20.0-10.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","297","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","32","402511","0.0-20.0-11.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","283","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","33","404347","0.0-20.0-12.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","310","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","34","406337","0.0-20.0-13.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","462","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","35","407981","0.0-20.0-14.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","111","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","36","409787","0.0-20.0-15.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","281","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","37","411900","0.0-20.0-16.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","587","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","38","413638","0.0-20.0-17.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","215","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","39","415497","0.0-20.0-18.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","315","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","40","417359","0.0-20.0-19.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","308","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","text","41","423264","0.0-21.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","5892","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","42","427491","0.0-22.0-0.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","2711","","","","","","","0","1","0","0","1","","","","","0","1","","","1","0","","","","","","","","","","75","K","1","","true","0","",""
"","text","43","433959","0.0-23.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","6460","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","44","443987","0.0-24.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","10020","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","45","446421","0.0-25.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","2429","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","46","448968","0.0-26.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","2538","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","47","457259","0.0-27.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","8285","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","48","459910","0.0-28.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","2640","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
