"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","button_pressed"
"INL_behavioral_consent_30min_online.html","consent","0","17390","0.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","23975","0.0-1.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","5554","{""Q0"":""A3UEJQ4EJB9DBD""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","41561","0.0-2.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","16571","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","60566","0.0-3.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","18995","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","95894","0.0-4.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","35321","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","143426","0.0-5.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","47527","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","166786","0.0-6.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","23354","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","175875","0.0-7.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","9085","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","8","182914","0.0-8.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","7035","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","9","192160","0.0-9.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","9177","","","","6","6","6","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","","",""
"","identification","10","200790","0.0-9.0-1.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","7563","","","","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","","",""
"","text","11","216267","0.0-10.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","14468","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","12","221443","0.0-11.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","5171","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","13","224977","0.0-12.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","3530","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","14","230162","0.0-13.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","5177","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","15","236087","0.0-14.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","4335","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","bandit","16","239810","0.0-15.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","2176","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","",""
"","text","17","249579","0.0-16.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","9754","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","18","263255","0.0-17.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","13663","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","19","274532","0.0-18.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","11268","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","20","283826","0.0-19.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","9283","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","21","287178","0.0-20.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","1804","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","22","290215","0.0-20.0-1.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","1498","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","23","293115","0.0-20.0-2.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","1359","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","24","295567","0.0-20.0-3.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","909","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","25","298655","0.0-20.0-4.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","1545","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","26","301017","0.0-20.0-5.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","825","","","","","","","1","0","0","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","27","303682","0.0-20.0-6.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","1118","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","28","305888","0.0-20.0-7.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","664","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","29","308030","0.0-20.0-8.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","595","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","30","310193","0.0-20.0-9.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","631","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","31","312281","0.0-20.0-10.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","518","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","32","314236","0.0-20.0-11.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","385","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","33","316508","0.0-20.0-12.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","413","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","34","318728","0.0-20.0-13.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","680","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","35","320977","0.0-20.0-14.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","703","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","36","322889","0.0-20.0-15.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","375","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
