"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","button_pressed"
"INL_behavioral_consent_30min_online.html","consent","0","12227","0.0-0.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","17870","0.0-1.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","4633","{""Q0"":""A2DKVCJ3ZDJOQ""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","30330","0.0-2.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","11450","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","34588","0.0-3.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","4256","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","43839","0.0-4.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","9249","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","52158","0.0-5.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","8317","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","65624","0.0-6.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","13464","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","75352","0.0-7.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","9727","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","8","78434","0.0-8.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","3080","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","9","84268","0.0-9.0-0.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","5817","","","","5","5","5","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","","",""
